1969-04-30,Spain,Yugoslavia,2,1,FIFA World Cup qualification,Barcelona,Spain,FALSE
1969-05-04,Ethiopia,Sudan,1,1,FIFA World Cup qualification,Addis Abeba,Ethiopia,FALSE
1969-05-04,Ireland,Czechoslovakia,1,2,FIFA World Cup qualification,Dublin,Ireland,FALSE
1969-05-04,Portugal,Greece,2,2,FIFA World Cup qualification,Porto,Portugal,FALSE
1969-05-07,Netherlands,Poland,1,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
1969-05-10,Germany,Austria,1,0,FIFA World Cup qualification,Nuremberg,Germany,FALSE
1969-05-10,Nigeria,Ghana,2,1,FIFA World Cup qualification,Ibadan,Nigeria,FALSE
1969-05-11,Sudan,Ethiopia,3,1,FIFA World Cup qualification,Khartoum,Sudan,FALSE
1969-05-11,USA,Haiti,0,1,FIFA World Cup qualification,San Diego,USA,FALSE
1969-05-14,Switzerland,Romania,0,1,FIFA World Cup qualification,Lausanne,Switzerland,FALSE
1969-05-17,Scotland,Cyprus,8,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
1969-05-18,Ghana,Nigeria,1,1,FIFA World Cup qualification,Accra,Ghana,FALSE
1969-05-18,Morocco,Tunisia,0,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE
1969-05-21,Germany,Cyprus,12,0,FIFA World Cup qualification,Essen,Germany,FALSE
1969-05-25,Hungary,Czechoslovakia,2,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
1969-05-27,Denmark,Ireland,2,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1969-06-04,Finland,Yugoslavia,1,5,FIFA World Cup qualification,Helsinki,Finland,FALSE
1969-06-08,Honduras,El Salvador,1,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
1969-06-08,Ireland,Hungary,1,2,FIFA World Cup qualification,Dublin,Ireland,FALSE
1969-06-13,Tunisia,Morocco,2,2,FIFA World Cup qualification,Marseille,France,TRUE
1969-06-15,Bulgaria,Poland,4,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1969-06-15,Denmark,Hungary,3,2,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1969-06-15,El Salvador,Honduras,3,0,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1969-06-19,Norway,Sweden,2,5,FIFA World Cup qualification,Oslo,Norway,FALSE
1969-06-25,Finland,Spain,2,0,FIFA World Cup qualification,Helsinki,Finland,FALSE
1969-06-27,Honduras,El Salvador,2,3,FIFA World Cup qualification,Mexico City,Mexico,TRUE
1969-07-06,Ecuador,Uruguay,0,2,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE
1969-07-13,Chile,Uruguay,0,0,FIFA World Cup qualification,Santiago,Chile,FALSE
1969-07-20,Uruguay,Ecuador,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1969-07-27,Bolivia,Argentina,3,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1969-07-27,Chile,Ecuador,4,1,FIFA World Cup qualification,Santiago,Chile,FALSE
1969-07-27,Colombia,Venezuela,3,0,FIFA World Cup qualification,Bogotá,Colombia,FALSE
1969-08-02,Venezuela,Colombia,1,1,FIFA World Cup qualification,Caracas,Venezuela,FALSE
1969-08-03,Ecuador,Chile,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,FALSE
1969-08-03,Peru,Argentina,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
1969-08-06,Colombia,Brazil,0,2,FIFA World Cup qualification,Bogotá,Colombia,FALSE
1969-08-06,Venezuela,Paraguay,0,2,FIFA World Cup qualification,Caracas,Venezuela,FALSE
1969-08-10,Bolivia,Peru,2,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1969-08-10,Colombia,Paraguay,0,1,FIFA World Cup qualification,Bogotá,Colombia,FALSE
1969-08-10,Uruguay,Chile,2,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1969-08-10,Venezuela,Brazil,0,5,FIFA World Cup qualification,Caracas,Venezuela,FALSE
1969-08-17,Paraguay,Brazil,0,3,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1969-08-17,Peru,Bolivia,3,0,FIFA World Cup qualification,Lima,Peru,FALSE
1969-08-21,Brazil,Colombia,6,2,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE
1969-08-21,Paraguay,Venezuela,1,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1969-08-24,Argentina,Bolivia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1969-08-24,Brazil,Venezuela,6,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE
1969-08-24,Paraguay,Colombia,2,1,FIFA World Cup qualification,Asunción,Paraguay,FALSE
1969-08-31,Argentina,Peru,2,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1969-08-31,Brazil,Paraguay,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE
1969-09-07,Poland,Netherlands,2,1,FIFA World Cup qualification,Chorzów,Poland,FALSE
1969-09-10,Northern Ireland,Russia,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
1969-09-10,Norway,France,1,3,FIFA World Cup qualification,Oslo,Norway,FALSE
1969-09-13,Nigeria,Sudan,2,2,FIFA World Cup qualification,Ibadan,Nigeria,FALSE
1969-09-14,Czechoslovakia,Hungary,3,3,FIFA World Cup qualification,Prague,Czechoslovakia,FALSE
1969-09-21,Haiti,El Salvador,1,2,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1969-09-21,Morocco,Nigeria,2,1,FIFA World Cup qualification,Casablanca,Morocco,FALSE
1969-09-28,El Salvador,Haiti,0,3,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
1969-09-28,Israel,New Zealand,4,0,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1969-10-01,Israel,New Zealand,2,0,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1969-10-03,Sudan,Nigeria,3,3,FIFA World Cup qualification,Khartoum,Sudan,FALSE
1969-10-07,Czechoslovakia,Ireland,3,0,FIFA World Cup qualification,Prague,Czechoslovakia,FALSE
1969-10-08,Haiti,El Salvador,0,1,FIFA World Cup qualification,Kingston,Jamaica,TRUE
1969-10-10,Japan,Australia,1,3,FIFA World Cup qualification,Seoul,Korea Republic,TRUE
1969-10-10,Sudan,Morocco,0,0,FIFA World Cup qualification,Khartoum,Sudan,FALSE
1969-10-12,Korea Republic,Japan,2,2,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
1969-10-12,Luxembourg,Poland,1,5,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1969-10-12,Romania,Portugal,1,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
1969-10-14,Korea Republic,Australia,1,2,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
1969-10-15,Greece,Switzerland,4,1,FIFA World Cup qualification,Salonica,Greece,FALSE
1969-10-15,Ireland,Denmark,1,1,FIFA World Cup qualification,Dublin,Ireland,FALSE
1969-10-15,Russia,Turkey,3,0,FIFA World Cup qualification,Kyïv,Soviet Union,TRUE
1969-10-15,Spain,Finland,6,0,FIFA World Cup qualification,La Línea de la Concepción,Spain,FALSE
1969-10-15,Sweden,France,2,0,FIFA World Cup qualification,Solna,Sweden,FALSE
1969-10-16,Australia,Japan,1,1,FIFA World Cup qualification,Seoul,Korea Republic,TRUE
1969-10-18,Korea Republic,Japan,2,0,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
1969-10-19,Yugoslavia,Belgium,4,0,FIFA World Cup qualification,Skopje,Yugoslavia,FALSE
1969-10-20,Korea Republic,Australia,1,1,FIFA World Cup qualification,Seoul,Korea Republic,FALSE
1969-10-22,Germany,Scotland,3,2,FIFA World Cup qualification,Hamburg,Germany,FALSE
1969-10-22,Hungary,Denmark,3,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
1969-10-22,Netherlands,Bulgaria,1,1,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
1969-10-22,Russia,Northern Ireland,2,0,FIFA World Cup qualification,Moscow,Soviet Union,TRUE
1969-10-22,Wales,German DR,1,3,FIFA World Cup qualification,Cardiff,Wales,FALSE
1969-10-26,Morocco,Sudan,3,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE
1969-11-01,France,Sweden,3,0,FIFA World Cup qualification,Paris,France,FALSE
1969-11-02,Switzerland,Portugal,1,1,FIFA World Cup qualification,Berne,Switzerland,FALSE
1969-11-04,Italy,Wales,4,1,FIFA World Cup qualification,Rome,Italy,FALSE
1969-11-05,Austria,Scotland,2,0,FIFA World Cup qualification,Vienna,Austria,FALSE
1969-11-05,Hungary,Ireland,4,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
1969-11-08,Nigeria,Morocco,2,0,FIFA World Cup qualification,Ibadan,Nigeria,FALSE
1969-11-09,Poland,Bulgaria,3,0,FIFA World Cup qualification,Warsaw,Poland,FALSE
1969-11-16,Romania,Greece,1,1,FIFA World Cup qualification,Bucharest,Romania,FALSE
1969-11-16,Turkey,Russia,1,3,FIFA World Cup qualification,Istanbul,Turkey,FALSE
1969-11-22,Italy,German DR,3,0,FIFA World Cup qualification,Naples,Italy,FALSE
1969-11-23,Zimbabwe,Australia,1,1,FIFA World Cup qualification,Maputo,Mozambique,TRUE
1969-11-27,Australia,Zimbabwe,0,0,FIFA World Cup qualification,Maputo,Mozambique,TRUE
1969-12-03,Czechoslovakia,Hungary,4,1,FIFA World Cup qualification,Marseille,France,TRUE
1969-12-04,Israel,Australia,1,0,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
1969-12-07,Luxembourg,Bulgaria,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1969-12-14,Australia,Israel,1,1,FIFA World Cup qualification,Sydney,Australia,FALSE
1970-05-31,Mexico,Russia,0,0,FIFA World Cup,Mexico City,Mexico,FALSE
1970-06-02,Bulgaria,Peru,2,3,FIFA World Cup,León,Mexico,TRUE
1970-06-02,England,Romania,1,0,FIFA World Cup,Guadalajara,Mexico,TRUE
1970-06-02,Israel,Uruguay,0,2,FIFA World Cup,Puebla,Mexico,TRUE
1970-06-03,Belgium,El Salvador,3,0,FIFA World Cup,Mexico City,Mexico,TRUE
1970-06-03,Brazil,Czechoslovakia,4,1,FIFA World Cup,Guadalajara,Mexico,TRUE
1970-06-03,Germany,Morocco,2,1,FIFA World Cup,León,Mexico,TRUE
1970-06-03,Italy,Sweden,1,0,FIFA World Cup,Toluca,Mexico,TRUE
1970-06-06,Belgium,Russia,1,4,FIFA World Cup,Mexico City,Mexico,TRUE
1970-06-06,Czechoslovakia,Romania,1,2,FIFA World Cup,Guadalajara,Mexico,TRUE
1970-06-06,Italy,Uruguay,0,0,FIFA World Cup,Puebla,Mexico,TRUE
1970-06-06,Morocco,Peru,0,3,FIFA World Cup,León,Mexico,TRUE
1970-06-07,Brazil,England,1,0,FIFA World Cup,Guadalajara,Mexico,TRUE
1970-06-07,Bulgaria,Germany,2,5,FIFA World Cup,León,Mexico,TRUE
1970-06-07,Israel,Sweden,1,1,FIFA World Cup,Toluca,Mexico,TRUE
1970-06-07,Mexico,El Salvador,4,0,FIFA World Cup,Mexico City,Mexico,FALSE
1970-06-10,Brazil,Romania,3,2,FIFA World Cup,Guadalajara,Mexico,TRUE
1970-06-10,El Salvador,Russia,0,2,FIFA World Cup,Mexico City,Mexico,TRUE
1970-06-10,Germany,Peru,3,1,FIFA World Cup,León,Mexico,TRUE
1970-06-10,Sweden,Uruguay,1,0,FIFA World Cup,Puebla,Mexico,TRUE
1970-06-11,Bulgaria,Morocco,1,1,FIFA World Cup,León,Mexico,TRUE
1970-06-11,Czechoslovakia,England,0,1,FIFA World Cup,Guadalajara,Mexico,TRUE
1970-06-11,Israel,Italy,0,0,FIFA World Cup,Toluca,Mexico,TRUE
1970-06-11,Mexico,Belgium,1,0,FIFA World Cup,Mexico City,Mexico,FALSE
1970-06-14,Brazil,Peru,4,2,FIFA World Cup,Guadalajara,Mexico,TRUE
1970-06-14,England,Germany,2,3,FIFA World Cup,León,Mexico,TRUE
1970-06-14,Mexico,Italy,1,4,FIFA World Cup,Toluca,Mexico,FALSE
1970-06-14,Russia,Uruguay,0,1,FIFA World Cup,Mexico City,Mexico,TRUE
1970-06-17,Brazil,Uruguay,3,1,FIFA World Cup,Guadalajara,Mexico,TRUE
1970-06-17,Germany,Italy,3,4,FIFA World Cup,Mexico City,Mexico,TRUE
1970-06-20,Germany,Uruguay,1,0,FIFA World Cup,Mexico City,Mexico,TRUE
1970-06-21,Brazil,Italy,4,1,FIFA World Cup,Mexico City,Mexico,TRUE
1970-10-07,Czechoslovakia,Finland,1,1,UEFA Euro qualification,Prague,Czechoslovakia,FALSE
1970-10-07,Norway,Hungary,1,3,UEFA Euro qualification,Oslo,Norway,FALSE
1970-10-11,Malta,Greece,1,1,UEFA Euro qualification,Gżira,Malta,FALSE
1970-10-11,Netherlands,Yugoslavia,1,1,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
1970-10-11,Romania,Finland,3,0,UEFA Euro qualification,Bucharest,Romania,FALSE
1970-10-14,Denmark,Portugal,0,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
1970-10-14,Ireland,Sweden,1,1,UEFA Euro qualification,Dublin,Ireland,FALSE
1970-10-14,Luxembourg,Yugoslavia,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
1970-10-14,Poland,Albania,3,0,UEFA Euro qualification,Chorzów,Poland,FALSE
1970-10-17,Germany,Turkey,1,1,UEFA Euro qualification,Cologne,Germany,FALSE
1970-10-28,Sweden,Ireland,1,0,UEFA Euro qualification,Solna,Sweden,FALSE
1970-10-31,Austria,Italy,1,2,UEFA Euro qualification,Vienna,Austria,FALSE
1970-11-11,France,Norway,3,1,UEFA Euro qualification,Lyon,France,FALSE
1970-11-11,German DR,Netherlands,1,0,UEFA Euro qualification,Dresden,German DR,FALSE
1970-11-11,Scotland,Denmark,1,0,UEFA Euro qualification,Glasgow,Scotland,FALSE
1970-11-11,Spain,Northern Ireland,3,0,UEFA Euro qualification,Seville,Spain,FALSE
1970-11-11,Wales,Romania,0,0,UEFA Euro qualification,Cardiff,Wales,FALSE
1970-11-15,Bulgaria,Norway,1,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1970-11-15,Cyprus,Russia,1,3,UEFA Euro qualification,Nicosia,Cyprus,FALSE
1970-11-15,Luxembourg,German DR,0,5,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE
1970-11-25,Belgium,Denmark,2,0,UEFA Euro qualification,Bruges,Belgium,FALSE
1970-12-08,Italy,Ireland,3,0,UEFA Euro qualification,Florence,Italy,FALSE
1970-12-13,Turkey,Albania,2,1,UEFA Euro qualification,Istanbul,Turkey,FALSE
1970-12-16,Greece,Switzerland,0,1,UEFA Euro qualification,Piraeus,Greece,FALSE
1970-12-20,Malta,Switzerland,1,2,UEFA Euro qualification,Gżira,Malta,FALSE
1971-02-03,Belgium,Scotland,3,0,UEFA Euro qualification,Liège,Belgium,FALSE
1971-02-03,Cyprus,Northern Ireland,0,3,UEFA Euro qualification,Nicosia,Cyprus,FALSE
1971-02-03,Malta,England,0,1,UEFA Euro qualification,Gżira,Malta,FALSE
1971-02-17,Albania,Germany,0,1,UEFA Euro qualification,Tirana,Albania,FALSE
1971-02-17,Belgium,Portugal,3,0,UEFA Euro qualification,Brussels,Belgium,FALSE
1971-02-24,Netherlands,Luxembourg,6,0,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
1971-04-04,Yugoslavia,Netherlands,2,0,UEFA Euro qualification,Split,Yugoslavia,FALSE
1971-04-21,England,Greece,3,0,UEFA Euro qualification,London,England,FALSE
1971-04-21,Northern Ireland,Cyprus,5,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
1971-04-21,Portugal,Scotland,2,0,UEFA Euro qualification,Lisbon,Portugal,FALSE
1971-04-21,Switzerland,Malta,5,0,UEFA Euro qualification,Lucerne,Switzerland,FALSE
1971-04-21,Wales,Czechoslovakia,1,3,UEFA Euro qualification,Swansea,Wales,FALSE
1971-04-24,German DR,Luxembourg,2,1,UEFA Euro qualification,Gera,German DR,FALSE
1971-04-24,Hungary,France,1,1,UEFA Euro qualification,Budapest,Hungary,FALSE
1971-04-25,Turkey,Germany,0,3,UEFA Euro qualification,Istanbul,Turkey,FALSE
1971-05-09,Cyprus,Spain,0,2,UEFA Euro qualification,Nicosia,Cyprus,FALSE
1971-05-09,German DR,Yugoslavia,1,2,UEFA Euro qualification,Leipzig,German DR,FALSE
1971-05-10,Ireland,Italy,1,2,UEFA Euro qualification,Dublin,Ireland,FALSE
1971-05-12,Albania,Poland,1,1,UEFA Euro qualification,Tirana,Albania,FALSE
1971-05-12,England,Malta,5,0,UEFA Euro qualification,London,England,FALSE
1971-05-12,Portugal,Denmark,5,0,UEFA Euro qualification,Porto,Portugal,FALSE
1971-05-12,Switzerland,Greece,1,0,UEFA Euro qualification,Berne,Switzerland,FALSE
1971-05-16,Czechoslovakia,Romania,1,0,UEFA Euro qualification,Bratislava,Czechoslovakia,FALSE
1971-05-19,Bulgaria,Hungary,3,0,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1971-05-26,Denmark,Belgium,1,2,UEFA Euro qualification,Copenhagen,Denmark,FALSE
1971-05-26,Finland,Wales,0,1,UEFA Euro qualification,Helsinki,Finland,FALSE
1971-05-26,Sweden,Austria,1,0,UEFA Euro qualification,Solna,Sweden,FALSE
1971-05-30,Ireland,Austria,1,4,UEFA Euro qualification,Dublin,Ireland,FALSE
1971-05-30,Russia,Spain,2,1,UEFA Euro qualification,Moscow,Soviet Union,FALSE
1971-06-07,Russia,Cyprus,6,1,UEFA Euro qualification,Moscow,Soviet Union,FALSE
1971-06-09,Denmark,Scotland,1,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE
1971-06-09,Norway,Bulgaria,1,4,UEFA Euro qualification,Oslo,Norway,FALSE
1971-06-09,Sweden,Italy,0,0,UEFA Euro qualification,Solna,Sweden,FALSE
1971-06-12,Germany,Albania,2,0,UEFA Euro qualification,Karlsruhe,Germany,FALSE
1971-06-16,Finland,Czechoslovakia,0,4,UEFA Euro qualification,Helsinki,Finland,FALSE
1971-06-18,Greece,Malta,2,0,UEFA Euro qualification,Piraeus,Greece,FALSE
1971-09-04,Austria,Sweden,1,0,UEFA Euro qualification,Vienna,Austria,FALSE
1971-09-08,Norway,France,1,3,UEFA Euro qualification,Oslo,Norway,FALSE
1971-09-22,Finland,Romania,0,4,UEFA Euro qualification,Helsinki,Finland,FALSE
1971-09-22,Poland,Turkey,5,1,UEFA Euro qualification,Cracow,Poland,FALSE
1971-09-22,Russia,Northern Ireland,1,0,UEFA Euro qualification,Moscow,Soviet Union,FALSE
1971-09-25,Hungary,Bulgaria,2,0,UEFA Euro qualification,Budapest,Hungary,FALSE
1971-10-09,France,Hungary,0,2,UEFA Euro qualification,Colombes,France,FALSE
1971-10-09,Italy,Sweden,3,0,UEFA Euro qualification,Milan,Italy,FALSE
1971-10-10,Austria,Ireland,6,0,UEFA Euro qualification,Linz,Austria,FALSE
1971-10-10,Netherlands,German DR,3,2,UEFA Euro qualification,Rotterdam,Netherlands,FALSE
1971-10-10,Poland,Germany,1,3,UEFA Euro qualification,Warsaw,Poland,FALSE
1971-10-13,Northern Ireland,Russia,1,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
1971-10-13,Scotland,Portugal,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
1971-10-13,Switzerland,England,2,3,UEFA Euro qualification,Basel,Switzerland,FALSE
1971-10-13,Wales,Finland,3,0,UEFA Euro qualification,Swansea,Wales,FALSE
1971-10-16,Yugoslavia,German DR,0,0,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
1971-10-27,Czechoslovakia,Wales,1,0,UEFA Euro qualification,Prague,Czechoslovakia,FALSE
1971-10-27,Hungary,Norway,4,0,UEFA Euro qualification,Budapest,Hungary,FALSE
1971-10-27,Spain,Russia,0,0,UEFA Euro qualification,Seville,Spain,FALSE
1971-10-27,Yugoslavia,Luxembourg,0,0,UEFA Euro qualification,Titograd,Yugoslavia,FALSE
1971-11-10,England,Switzerland,1,1,UEFA Euro qualification,London,England,FALSE
1971-11-10,France,Bulgaria,2,1,UEFA Euro qualification,Nantes,France,FALSE
1971-11-10,Scotland,Belgium,1,0,UEFA Euro qualification,Aberdeen,Scotland,FALSE
1971-11-14,Albania,Turkey,3,0,UEFA Euro qualification,Tirana,Albania,FALSE
1971-11-14,Malta,Hungary,0,2,FIFA World Cup qualification,Gżira,Malta,FALSE
1971-11-14,Romania,Czechoslovakia,2,1,UEFA Euro qualification,Bucharest,Romania,FALSE
1971-11-17,Germany,Poland,0,0,UEFA Euro qualification,Hamburg,Germany,FALSE
1971-11-17,Netherlands,Luxembourg,8,0,UEFA Euro qualification,Eindhoven,Netherlands,FALSE
1971-11-20,Italy,Austria,2,2,UEFA Euro qualification,Rome,Italy,FALSE
1971-11-21,Portugal,Belgium,1,1,UEFA Euro qualification,Lisbon,Portugal,FALSE
1971-11-24,Romania,Wales,2,0,UEFA Euro qualification,Bucharest,Romania,FALSE
1971-11-24,Spain,Cyprus,7,0,UEFA Euro qualification,Granada,Spain,FALSE
1971-12-01,Greece,England,0,2,UEFA Euro qualification,Piraeus,Greece,FALSE
1971-12-04,Bulgaria,France,2,1,UEFA Euro qualification,Sofia,Bulgaria,FALSE
1971-12-05,Turkey,Poland,1,0,UEFA Euro qualification,Izmir,Turkey,FALSE
1972-02-16,Northern Ireland,Spain,1,1,UEFA Euro qualification,Kingston upon Hull,England,TRUE
1972-03-02,Algeria,Guinea,1,0,FIFA World Cup qualification,Algiers,Algeria,FALSE
1972-03-12,Guinea,Algeria,5,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
1972-03-29,Portugal,Cyprus,4,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
1972-04-15,Haiti,Puerto Rico,7,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
1972-04-23,Puerto Rico,Haiti,0,5,FIFA World Cup qualification,San Juan,Puerto Rico,FALSE
1972-04-29,England,Germany,1,3,UEFA Euro qualification,London,England,FALSE
1972-04-29,Hungary,Romania,1,1,UEFA Euro qualification,Budapest,Hungary,FALSE
1972-04-29,Italy,Belgium,0,0,UEFA Euro qualification,Milan,Italy,FALSE
1972-04-30,Austria,Malta,4,0,FIFA World Cup qualification,Vienna,Austria,FALSE
1972-04-30,Lesotho,Zambia,0,0,FIFA World Cup qualification,Maseru,Lesotho,FALSE
1972-04-30,Yugoslavia,Russia,0,0,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
1972-05-06,Hungary,Malta,3,0,FIFA World Cup qualification,Budapest,Hungary,FALSE
1972-05-10,Cyprus,Portugal,0,1,FIFA World Cup qualification,Nicosia,Cyprus,FALSE
1972-05-13,Belgium,Italy,2,1,UEFA Euro qualification,Brussels,Belgium,FALSE
1972-05-13,Germany,England,0,0,UEFA Euro qualification,Berlin,Germany,FALSE
1972-05-13,Russia,Yugoslavia,3,0,UEFA Euro qualification,Moscow,Soviet Union,FALSE
1972-05-14,Romania,Hungary,2,2,UEFA Euro qualification,Bucharest,Romania,FALSE
1972-05-17,Hungary,Romania,2,1,UEFA Euro qualification,Belgrade,Yugoslavia,TRUE
1972-05-18,Belgium,Iceland,4,0,FIFA World Cup qualification,Liège,Belgium,FALSE
1972-05-22,Belgium,Iceland,4,0,FIFA World Cup qualification,Bruges,Belgium,FALSE
1972-05-25,Sweden,Hungary,0,0,FIFA World Cup qualification,Solna,Sweden,FALSE
1972-06-04,Zambia,Lesotho,6,1,FIFA World Cup qualification,Ndola,Zambia,FALSE
1972-06-06,Togo,Congo DR,0,0,FIFA World Cup qualification,Lomé,Togo,FALSE
1972-06-10,Austria,Sweden,2,0,FIFA World Cup qualification,Vienna,Austria,FALSE
1972-06-14,Belgium,Germany,1,2,UEFA Euro,Antwerp,Belgium,FALSE
1972-06-14,Hungary,Russia,0,1,UEFA Euro,Brussels,Belgium,TRUE
1972-06-17,Belgium,Hungary,2,1,UEFA Euro,Liège,Belgium,FALSE
1972-06-18,Benin,Ghana,0,5,FIFA World Cup qualification,Cotonou,Dahomey,TRUE
1972-06-18,Germany,Russia,3,0,UEFA Euro,Brussels,Belgium,TRUE
1972-06-20,Congo DR,Togo,4,0,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE
1972-06-21,Finland,Albania,1,0,FIFA World Cup qualification,Helsinki,Finland,FALSE
1972-07-02,Ghana,Benin,5,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE
1972-07-16,Kenya,Sudan,2,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE
1972-07-23,Sudan,Kenya,1,0,FIFA World Cup qualification,Khartoum,Sudan,FALSE
1972-08-03,Norway,Iceland,4,1,FIFA World Cup qualification,Stavanger,Norway,FALSE
1972-08-05,Nigeria,Congo,2,1,FIFA World Cup qualification,Ibadan,Nigeria,FALSE
1972-08-15,Congo,Nigeria,1,1,FIFA World Cup qualification,Brazzaville,Congo,FALSE
1972-08-20,Canada,USA,3,2,FIFA World Cup qualification,St. John's,Canada,FALSE
1972-08-24,Canada,Mexico,0,1,FIFA World Cup qualification,Toronto,Canada,FALSE
1972-08-29,USA,Canada,2,2,FIFA World Cup qualification,Baltimore,USA,FALSE
1972-09-03,Mexico,USA,3,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1972-09-06,Mexico,Canada,2,1,FIFA World Cup qualification,Mexico City,Mexico,FALSE
1972-09-10,USA,Mexico,1,2,FIFA World Cup qualification,Los Angeles,USA,FALSE
1972-09-20,Finland,Romania,1,1,FIFA World Cup qualification,Helsinki,Finland,FALSE
1972-10-04,Norway,Belgium,0,2,FIFA World Cup qualification,Oslo,Norway,FALSE
1972-10-07,German DR,Finland,5,0,FIFA World Cup qualification,Dresden,German DR,FALSE
1972-10-07,Luxembourg,Italy,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1972-10-13,France,Russia,1,0,FIFA World Cup qualification,Paris,France,FALSE
1972-10-15,Austria,Hungary,2,2,FIFA World Cup qualification,Vienna,Austria,FALSE
1972-10-15,Sierra Leone,Ivory Coast,0,1,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
1972-10-15,Sweden,Malta,7,0,FIFA World Cup qualification,Gothenburg,Sweden,FALSE
1972-10-18,Bulgaria,Northern Ireland,3,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
1972-10-18,Denmark,Scotland,1,4,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
1972-10-18,Ireland,Russia,1,2,FIFA World Cup qualification,Dublin,Ireland,FALSE
1972-10-19,Spain,Yugoslavia,2,2,FIFA World Cup qualification,Las Palmas,Spain,FALSE
1972-10-21,Switzerland,Italy,0,0,FIFA World Cup qualification,Berne,Switzerland,FALSE
1972-10-22,Luxembourg,Turkey,2,0,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
1972-10-29,Ivory Coast,Sierra Leone,2,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
1972-10-29,Romania,Albania,2,0,FIFA World Cup qualification,Bucharest,Romania,FALSE
1972-11-01,Netherlands,Norway,9,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
1972-11-10,Trinidad and Tobago,Antigua and Barbuda,11,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE
1972-11-15,Ireland,France,2,1,FIFA World Cup qualification,Dublin,Ireland,FALSE
1972-11-15,Scotland,Denmark,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE
